Actual_Date,First_Day _Month,Date,Month,Year,Cov_Date,Date2
3/18/19,3/1/2019,3/1/2019,3,2019,2019-03-18,2019-03-01
3/19/19,3/1/2019,3/1/2019,3,2019,2019-03-19,2019-03-01
3/20/19,3/1/2019,3/1/2019,3,2019,2019-03-20,2019-03-01
3/21/19,3/1/2019,3/1/2019,3,2019,2019-03-21,2019-03-01
3/22/19,3/1/2019,3/1/2019,3,2019,2019-03-22,2019-03-01
3/23/19,3/1/2019,3/1/2019,3,2019,2019-03-23,2019-03-01
3/24/19,3/1/2019,3/1/2019,3,2019,2019-03-24,2019-03-01
3/25/19,3/1/2019,3/1/2019,3,2019,2019-03-25,2019-03-01
3/26/19,3/1/2019,3/1/2019,3,2019,2019-03-26,2019-03-01
3/27/19,3/1/2019,3/1/2019,3,2019,2019-03-27,2019-03-01
3/28/19,3/1/2019,3/1/2019,3,2019,2019-03-28,2019-03-01
3/29/19,3/1/2019,3/1/2019,3,2019,2019-03-29,2019-03-01
3/30/19,3/1/2019,3/1/2019,3,2019,2019-03-30,2019-03-01
3/31/19,3/1/2019,3/1/2019,3,2019,2019-03-31,2019-03-01
4/1/19,4/1/2019,4/1/2019,4,2019,2019-04-01,2019-04-01
4/2/19,4/1/2019,4/1/2019,4,2019,2019-04-02,2019-04-01
4/3/19,4/1/2019,4/1/2019,4,2019,2019-04-03,2019-04-01
4/4/19,4/1/2019,4/1/2019,4,2019,2019-04-04,2019-04-01
4/5/19,4/1/2019,4/1/2019,4,2019,2019-04-05,2019-04-01
4/6/19,4/1/2019,4/1/2019,4,2019,2019-04-06,2019-04-01
4/7/19,4/1/2019,4/1/2019,4,2019,2019-04-07,2019-04-01
4/8/19,4/1/2019,4/1/2019,4,2019,2019-04-08,2019-04-01
4/9/19,4/1/2019,4/1/2019,4,2019,2019-04-09,2019-04-01
4/10/19,4/1/2019,4/1/2019,4,2019,2019-04-10,2019-04-01
4/11/19,4/1/2019,4/1/2019,4,2019,2019-04-11,2019-04-01
4/12/19,4/1/2019,4/1/2019,4,2019,2019-04-12,2019-04-01
4/13/19,4/1/2019,4/1/2019,4,2019,2019-04-13,2019-04-01
4/14/19,4/1/2019,4/1/2019,4,2019,2019-04-14,2019-04-01
4/15/19,4/1/2019,4/1/2019,4,2019,2019-04-15,2019-04-01
4/16/19,4/1/2019,4/1/2019,4,2019,2019-04-16,2019-04-01
4/17/19,4/1/2019,4/1/2019,4,2019,2019-04-17,2019-04-01
4/18/19,4/1/2019,4/1/2019,4,2019,2019-04-18,2019-04-01
4/19/19,4/1/2019,4/1/2019,4,2019,2019-04-19,2019-04-01
4/20/19,4/1/2019,4/1/2019,4,2019,2019-04-20,2019-04-01
4/21/19,4/1/2019,4/1/2019,4,2019,2019-04-21,2019-04-01
4/22/19,4/1/2019,4/1/2019,4,2019,2019-04-22,2019-04-01
4/23/19,4/1/2019,4/1/2019,4,2019,2019-04-23,2019-04-01
4/24/19,4/1/2019,4/1/2019,4,2019,2019-04-24,2019-04-01
4/25/19,4/1/2019,4/1/2019,4,2019,2019-04-25,2019-04-01
4/26/19,4/1/2019,4/1/2019,4,2019,2019-04-26,2019-04-01
4/27/19,4/1/2019,4/1/2019,4,2019,2019-04-27,2019-04-01
4/28/19,4/1/2019,4/1/2019,4,2019,2019-04-28,2019-04-01
4/29/19,4/1/2019,4/1/2019,4,2019,2019-04-29,2019-04-01
4/30/19,4/1/2019,4/1/2019,4,2019,2019-04-30,2019-04-01
5/1/19,5/1/2019,5/1/2019,5,2019,2019-05-01,2019-05-01
5/2/19,5/1/2019,5/1/2019,5,2019,2019-05-02,2019-05-01
5/3/19,5/1/2019,5/1/2019,5,2019,2019-05-03,2019-05-01
5/4/19,5/1/2019,5/1/2019,5,2019,2019-05-04,2019-05-01
5/5/19,5/1/2019,5/1/2019,5,2019,2019-05-05,2019-05-01
5/6/19,5/1/2019,5/1/2019,5,2019,2019-05-06,2019-05-01
5/7/19,5/1/2019,5/1/2019,5,2019,2019-05-07,2019-05-01
5/8/19,5/1/2019,5/1/2019,5,2019,2019-05-08,2019-05-01
5/9/19,5/1/2019,5/1/2019,5,2019,2019-05-09,2019-05-01
5/10/19,5/1/2019,5/1/2019,5,2019,2019-05-10,2019-05-01
5/11/19,5/1/2019,5/1/2019,5,2019,2019-05-11,2019-05-01
5/12/19,5/1/2019,5/1/2019,5,2019,2019-05-12,2019-05-01
5/13/19,5/1/2019,5/1/2019,5,2019,2019-05-13,2019-05-01
5/14/19,5/1/2019,5/1/2019,5,2019,2019-05-14,2019-05-01
5/15/19,5/1/2019,5/1/2019,5,2019,2019-05-15,2019-05-01
5/16/19,5/1/2019,5/1/2019,5,2019,2019-05-16,2019-05-01
5/17/19,5/1/2019,5/1/2019,5,2019,2019-05-17,2019-05-01
5/18/19,5/1/2019,5/1/2019,5,2019,2019-05-18,2019-05-01
5/19/19,5/1/2019,5/1/2019,5,2019,2019-05-19,2019-05-01
5/20/19,5/1/2019,5/1/2019,5,2019,2019-05-20,2019-05-01
5/21/19,5/1/2019,5/1/2019,5,2019,2019-05-21,2019-05-01
5/22/19,5/1/2019,5/1/2019,5,2019,2019-05-22,2019-05-01
5/23/19,5/1/2019,5/1/2019,5,2019,2019-05-23,2019-05-01
5/24/19,5/1/2019,5/1/2019,5,2019,2019-05-24,2019-05-01
5/25/19,5/1/2019,5/1/2019,5,2019,2019-05-25,2019-05-01
5/26/19,5/1/2019,5/1/2019,5,2019,2019-05-26,2019-05-01
5/27/19,5/1/2019,5/1/2019,5,2019,2019-05-27,2019-05-01
5/28/19,5/1/2019,5/1/2019,5,2019,2019-05-28,2019-05-01
5/29/19,5/1/2019,5/1/2019,5,2019,2019-05-29,2019-05-01
5/30/19,5/1/2019,5/1/2019,5,2019,2019-05-30,2019-05-01
5/31/19,5/1/2019,5/1/2019,5,2019,2019-05-31,2019-05-01
6/1/19,6/1/2019,6/1/2019,6,2019,2019-06-01,2019-06-01
6/2/19,6/1/2019,6/1/2019,6,2019,2019-06-02,2019-06-01
6/3/19,6/1/2019,6/1/2019,6,2019,2019-06-03,2019-06-01
6/4/19,6/1/2019,6/1/2019,6,2019,2019-06-04,2019-06-01
6/5/19,6/1/2019,6/1/2019,6,2019,2019-06-05,2019-06-01
6/6/19,6/1/2019,6/1/2019,6,2019,2019-06-06,2019-06-01
6/7/19,6/1/2019,6/1/2019,6,2019,2019-06-07,2019-06-01
6/8/19,6/1/2019,6/1/2019,6,2019,2019-06-08,2019-06-01
6/9/19,6/1/2019,6/1/2019,6,2019,2019-06-09,2019-06-01
6/10/19,6/1/2019,6/1/2019,6,2019,2019-06-10,2019-06-01
6/11/19,6/1/2019,6/1/2019,6,2019,2019-06-11,2019-06-01
6/12/19,6/1/2019,6/1/2019,6,2019,2019-06-12,2019-06-01
6/13/19,6/1/2019,6/1/2019,6,2019,2019-06-13,2019-06-01
6/14/19,6/1/2019,6/1/2019,6,2019,2019-06-14,2019-06-01
6/15/19,6/1/2019,6/1/2019,6,2019,2019-06-15,2019-06-01
6/16/19,6/1/2019,6/1/2019,6,2019,2019-06-16,2019-06-01
6/17/19,6/1/2019,6/1/2019,6,2019,2019-06-17,2019-06-01
6/18/19,6/1/2019,6/1/2019,6,2019,2019-06-18,2019-06-01
6/19/19,6/1/2019,6/1/2019,6,2019,2019-06-19,2019-06-01
6/20/19,6/1/2019,6/1/2019,6,2019,2019-06-20,2019-06-01
6/21/19,6/1/2019,6/1/2019,6,2019,2019-06-21,2019-06-01
6/22/19,6/1/2019,6/1/2019,6,2019,2019-06-22,2019-06-01
6/23/19,6/1/2019,6/1/2019,6,2019,2019-06-23,2019-06-01
6/24/19,6/1/2019,6/1/2019,6,2019,2019-06-24,2019-06-01
6/25/19,6/1/2019,6/1/2019,6,2019,2019-06-25,2019-06-01
6/26/19,6/1/2019,6/1/2019,6,2019,2019-06-26,2019-06-01
6/27/19,6/1/2019,6/1/2019,6,2019,2019-06-27,2019-06-01
6/28/19,6/1/2019,6/1/2019,6,2019,2019-06-28,2019-06-01
6/29/19,6/1/2019,6/1/2019,6,2019,2019-06-29,2019-06-01
6/30/19,6/1/2019,6/1/2019,6,2019,2019-06-30,2019-06-01
7/1/19,7/1/2019,7/1/2019,7,2019,2019-07-01,2019-07-01
7/2/19,7/1/2019,7/1/2019,7,2019,2019-07-02,2019-07-01
7/3/19,7/1/2019,7/1/2019,7,2019,2019-07-03,2019-07-01
7/4/19,7/1/2019,7/1/2019,7,2019,2019-07-04,2019-07-01
7/5/19,7/1/2019,7/1/2019,7,2019,2019-07-05,2019-07-01
7/6/19,7/1/2019,7/1/2019,7,2019,2019-07-06,2019-07-01
7/7/19,7/1/2019,7/1/2019,7,2019,2019-07-07,2019-07-01
7/8/19,7/1/2019,7/1/2019,7,2019,2019-07-08,2019-07-01
7/9/19,7/1/2019,7/1/2019,7,2019,2019-07-09,2019-07-01
7/10/19,7/1/2019,7/1/2019,7,2019,2019-07-10,2019-07-01
7/11/19,7/1/2019,7/1/2019,7,2019,2019-07-11,2019-07-01
7/12/19,7/1/2019,7/1/2019,7,2019,2019-07-12,2019-07-01
7/13/19,7/1/2019,7/1/2019,7,2019,2019-07-13,2019-07-01
7/14/19,7/1/2019,7/1/2019,7,2019,2019-07-14,2019-07-01
7/15/19,7/1/2019,7/1/2019,7,2019,2019-07-15,2019-07-01
7/16/19,7/1/2019,7/1/2019,7,2019,2019-07-16,2019-07-01
7/17/19,7/1/2019,7/1/2019,7,2019,2019-07-17,2019-07-01
7/18/19,7/1/2019,7/1/2019,7,2019,2019-07-18,2019-07-01
7/19/19,7/1/2019,7/1/2019,7,2019,2019-07-19,2019-07-01
7/20/19,7/1/2019,7/1/2019,7,2019,2019-07-20,2019-07-01
7/21/19,7/1/2019,7/1/2019,7,2019,2019-07-21,2019-07-01
7/22/19,7/1/2019,7/1/2019,7,2019,2019-07-22,2019-07-01
7/23/19,7/1/2019,7/1/2019,7,2019,2019-07-23,2019-07-01
7/24/19,7/1/2019,7/1/2019,7,2019,2019-07-24,2019-07-01
7/25/19,7/1/2019,7/1/2019,7,2019,2019-07-25,2019-07-01
7/26/19,7/1/2019,7/1/2019,7,2019,2019-07-26,2019-07-01
7/27/19,7/1/2019,7/1/2019,7,2019,2019-07-27,2019-07-01
7/28/19,7/1/2019,7/1/2019,7,2019,2019-07-28,2019-07-01
7/29/19,7/1/2019,7/1/2019,7,2019,2019-07-29,2019-07-01
7/30/19,7/1/2019,7/1/2019,7,2019,2019-07-30,2019-07-01
7/31/19,7/1/2019,7/1/2019,7,2019,2019-07-31,2019-07-01
8/1/19,8/1/2019,8/1/2019,8,2019,2019-08-01,2019-08-01
8/2/19,8/1/2019,8/1/2019,8,2019,2019-08-02,2019-08-01
8/3/19,8/1/2019,8/1/2019,8,2019,2019-08-03,2019-08-01
8/4/19,8/1/2019,8/1/2019,8,2019,2019-08-04,2019-08-01
8/5/19,8/1/2019,8/1/2019,8,2019,2019-08-05,2019-08-01
8/6/19,8/1/2019,8/1/2019,8,2019,2019-08-06,2019-08-01
8/7/19,8/1/2019,8/1/2019,8,2019,2019-08-07,2019-08-01
8/8/19,8/1/2019,8/1/2019,8,2019,2019-08-08,2019-08-01
8/9/19,8/1/2019,8/1/2019,8,2019,2019-08-09,2019-08-01
8/10/19,8/1/2019,8/1/2019,8,2019,2019-08-10,2019-08-01
8/11/19,8/1/2019,8/1/2019,8,2019,2019-08-11,2019-08-01
8/12/19,8/1/2019,8/1/2019,8,2019,2019-08-12,2019-08-01
8/13/19,8/1/2019,8/1/2019,8,2019,2019-08-13,2019-08-01
8/14/19,8/1/2019,8/1/2019,8,2019,2019-08-14,2019-08-01
8/15/19,8/1/2019,8/1/2019,8,2019,2019-08-15,2019-08-01
8/16/19,8/1/2019,8/1/2019,8,2019,2019-08-16,2019-08-01
8/17/19,8/1/2019,8/1/2019,8,2019,2019-08-17,2019-08-01
8/18/19,8/1/2019,8/1/2019,8,2019,2019-08-18,2019-08-01
8/19/19,8/1/2019,8/1/2019,8,2019,2019-08-19,2019-08-01
8/20/19,8/1/2019,8/1/2019,8,2019,2019-08-20,2019-08-01
8/21/19,8/1/2019,8/1/2019,8,2019,2019-08-21,2019-08-01
8/22/19,8/1/2019,8/1/2019,8,2019,2019-08-22,2019-08-01
8/23/19,8/1/2019,8/1/2019,8,2019,2019-08-23,2019-08-01
8/24/19,8/1/2019,8/1/2019,8,2019,2019-08-24,2019-08-01
8/25/19,8/1/2019,8/1/2019,8,2019,2019-08-25,2019-08-01
8/26/19,8/1/2019,8/1/2019,8,2019,2019-08-26,2019-08-01
8/27/19,8/1/2019,8/1/2019,8,2019,2019-08-27,2019-08-01
8/28/19,8/1/2019,8/1/2019,8,2019,2019-08-28,2019-08-01
8/29/19,8/1/2019,8/1/2019,8,2019,2019-08-29,2019-08-01
8/30/19,8/1/2019,8/1/2019,8,2019,2019-08-30,2019-08-01
8/31/19,8/1/2019,8/1/2019,8,2019,2019-08-31,2019-08-01
9/1/19,9/1/2019,9/1/2019,9,2019,2019-09-01,2019-09-01
9/2/19,9/1/2019,9/1/2019,9,2019,2019-09-02,2019-09-01
9/3/19,9/1/2019,9/1/2019,9,2019,2019-09-03,2019-09-01
9/4/19,9/1/2019,9/1/2019,9,2019,2019-09-04,2019-09-01
9/5/19,9/1/2019,9/1/2019,9,2019,2019-09-05,2019-09-01
9/6/19,9/1/2019,9/1/2019,9,2019,2019-09-06,2019-09-01
9/7/19,9/1/2019,9/1/2019,9,2019,2019-09-07,2019-09-01
9/8/19,9/1/2019,9/1/2019,9,2019,2019-09-08,2019-09-01
9/9/19,9/1/2019,9/1/2019,9,2019,2019-09-09,2019-09-01
9/10/19,9/1/2019,9/1/2019,9,2019,2019-09-10,2019-09-01
9/11/19,9/1/2019,9/1/2019,9,2019,2019-09-11,2019-09-01
9/12/19,9/1/2019,9/1/2019,9,2019,2019-09-12,2019-09-01
9/13/19,9/1/2019,9/1/2019,9,2019,2019-09-13,2019-09-01
9/14/19,9/1/2019,9/1/2019,9,2019,2019-09-14,2019-09-01
9/15/19,9/1/2019,9/1/2019,9,2019,2019-09-15,2019-09-01
9/16/19,9/1/2019,9/1/2019,9,2019,2019-09-16,2019-09-01
9/17/19,9/1/2019,9/1/2019,9,2019,2019-09-17,2019-09-01
9/18/19,9/1/2019,9/1/2019,9,2019,2019-09-18,2019-09-01
9/19/19,9/1/2019,9/1/2019,9,2019,2019-09-19,2019-09-01
9/20/19,9/1/2019,9/1/2019,9,2019,2019-09-20,2019-09-01
9/21/19,9/1/2019,9/1/2019,9,2019,2019-09-21,2019-09-01
9/22/19,9/1/2019,9/1/2019,9,2019,2019-09-22,2019-09-01
9/23/19,9/1/2019,9/1/2019,9,2019,2019-09-23,2019-09-01
9/24/19,9/1/2019,9/1/2019,9,2019,2019-09-24,2019-09-01
9/25/19,9/1/2019,9/1/2019,9,2019,2019-09-25,2019-09-01
9/26/19,9/1/2019,9/1/2019,9,2019,2019-09-26,2019-09-01
9/27/19,9/1/2019,9/1/2019,9,2019,2019-09-27,2019-09-01
9/28/19,9/1/2019,9/1/2019,9,2019,2019-09-28,2019-09-01
9/29/19,9/1/2019,9/1/2019,9,2019,2019-09-29,2019-09-01
9/30/19,9/1/2019,9/1/2019,9,2019,2019-09-30,2019-09-01
10/1/19,10/1/2019,10/1/2019,10,2019,2019-10-01,2019-10-01
10/2/19,10/1/2019,10/1/2019,10,2019,2019-10-02,2019-10-01
10/3/19,10/1/2019,10/1/2019,10,2019,2019-10-03,2019-10-01
10/4/19,10/1/2019,10/1/2019,10,2019,2019-10-04,2019-10-01
10/5/19,10/1/2019,10/1/2019,10,2019,2019-10-05,2019-10-01
10/6/19,10/1/2019,10/1/2019,10,2019,2019-10-06,2019-10-01
10/7/19,10/1/2019,10/1/2019,10,2019,2019-10-07,2019-10-01
10/8/19,10/1/2019,10/1/2019,10,2019,2019-10-08,2019-10-01
10/9/19,10/1/2019,10/1/2019,10,2019,2019-10-09,2019-10-01
10/10/19,10/1/2019,10/1/2019,10,2019,2019-10-10,2019-10-01
10/11/19,10/1/2019,10/1/2019,10,2019,2019-10-11,2019-10-01
10/12/19,10/1/2019,10/1/2019,10,2019,2019-10-12,2019-10-01
10/13/19,10/1/2019,10/1/2019,10,2019,2019-10-13,2019-10-01
10/14/19,10/1/2019,10/1/2019,10,2019,2019-10-14,2019-10-01
10/15/19,10/1/2019,10/1/2019,10,2019,2019-10-15,2019-10-01
10/16/19,10/1/2019,10/1/2019,10,2019,2019-10-16,2019-10-01
10/17/19,10/1/2019,10/1/2019,10,2019,2019-10-17,2019-10-01
10/18/19,10/1/2019,10/1/2019,10,2019,2019-10-18,2019-10-01
10/19/19,10/1/2019,10/1/2019,10,2019,2019-10-19,2019-10-01
10/20/19,10/1/2019,10/1/2019,10,2019,2019-10-20,2019-10-01
10/21/19,10/1/2019,10/1/2019,10,2019,2019-10-21,2019-10-01
10/22/19,10/1/2019,10/1/2019,10,2019,2019-10-22,2019-10-01
10/23/19,10/1/2019,10/1/2019,10,2019,2019-10-23,2019-10-01
10/24/19,10/1/2019,10/1/2019,10,2019,2019-10-24,2019-10-01
10/25/19,10/1/2019,10/1/2019,10,2019,2019-10-25,2019-10-01
10/26/19,10/1/2019,10/1/2019,10,2019,2019-10-26,2019-10-01
10/27/19,10/1/2019,10/1/2019,10,2019,2019-10-27,2019-10-01
10/28/19,10/1/2019,10/1/2019,10,2019,2019-10-28,2019-10-01
10/29/19,10/1/2019,10/1/2019,10,2019,2019-10-29,2019-10-01
10/30/19,10/1/2019,10/1/2019,10,2019,2019-10-30,2019-10-01
10/31/19,10/1/2019,10/1/2019,10,2019,2019-10-31,2019-10-01
11/1/19,11/1/2019,11/1/2019,11,2019,2019-11-01,2019-11-01
11/2/19,11/1/2019,11/1/2019,11,2019,2019-11-02,2019-11-01
11/3/19,11/1/2019,11/1/2019,11,2019,2019-11-03,2019-11-01
11/4/19,11/1/2019,11/1/2019,11,2019,2019-11-04,2019-11-01
11/5/19,11/1/2019,11/1/2019,11,2019,2019-11-05,2019-11-01
11/6/19,11/1/2019,11/1/2019,11,2019,2019-11-06,2019-11-01
11/7/19,11/1/2019,11/1/2019,11,2019,2019-11-07,2019-11-01
11/8/19,11/1/2019,11/1/2019,11,2019,2019-11-08,2019-11-01
11/9/19,11/1/2019,11/1/2019,11,2019,2019-11-09,2019-11-01
11/10/19,11/1/2019,11/1/2019,11,2019,2019-11-10,2019-11-01
11/11/19,11/1/2019,11/1/2019,11,2019,2019-11-11,2019-11-01
11/12/19,11/1/2019,11/1/2019,11,2019,2019-11-12,2019-11-01
11/13/19,11/1/2019,11/1/2019,11,2019,2019-11-13,2019-11-01
11/14/19,11/1/2019,11/1/2019,11,2019,2019-11-14,2019-11-01
11/15/19,11/1/2019,11/1/2019,11,2019,2019-11-15,2019-11-01
11/16/19,11/1/2019,11/1/2019,11,2019,2019-11-16,2019-11-01
11/17/19,11/1/2019,11/1/2019,11,2019,2019-11-17,2019-11-01
11/18/19,11/1/2019,11/1/2019,11,2019,2019-11-18,2019-11-01
11/19/19,11/1/2019,11/1/2019,11,2019,2019-11-19,2019-11-01
11/20/19,11/1/2019,11/1/2019,11,2019,2019-11-20,2019-11-01
11/21/19,11/1/2019,11/1/2019,11,2019,2019-11-21,2019-11-01
11/22/19,11/1/2019,11/1/2019,11,2019,2019-11-22,2019-11-01
11/23/19,11/1/2019,11/1/2019,11,2019,2019-11-23,2019-11-01
11/24/19,11/1/2019,11/1/2019,11,2019,2019-11-24,2019-11-01
11/25/19,11/1/2019,11/1/2019,11,2019,2019-11-25,2019-11-01
11/26/19,11/1/2019,11/1/2019,11,2019,2019-11-26,2019-11-01
11/27/19,11/1/2019,11/1/2019,11,2019,2019-11-27,2019-11-01
11/28/19,11/1/2019,11/1/2019,11,2019,2019-11-28,2019-11-01
11/29/19,11/1/2019,11/1/2019,11,2019,2019-11-29,2019-11-01
11/30/19,11/1/2019,11/1/2019,11,2019,2019-11-30,2019-11-01
12/1/19,12/1/2019,12/1/2019,12,2019,2019-12-01,2019-12-01
12/2/19,12/1/2019,12/1/2019,12,2019,2019-12-02,2019-12-01
12/3/19,12/1/2019,12/1/2019,12,2019,2019-12-03,2019-12-01
12/4/19,12/1/2019,12/1/2019,12,2019,2019-12-04,2019-12-01
12/5/19,12/1/2019,12/1/2019,12,2019,2019-12-05,2019-12-01
12/6/19,12/1/2019,12/1/2019,12,2019,2019-12-06,2019-12-01
12/7/19,12/1/2019,12/1/2019,12,2019,2019-12-07,2019-12-01
12/8/19,12/1/2019,12/1/2019,12,2019,2019-12-08,2019-12-01
12/9/19,12/1/2019,12/1/2019,12,2019,2019-12-09,2019-12-01
12/10/19,12/1/2019,12/1/2019,12,2019,2019-12-10,2019-12-01
12/11/19,12/1/2019,12/1/2019,12,2019,2019-12-11,2019-12-01
12/12/19,12/1/2019,12/1/2019,12,2019,2019-12-12,2019-12-01
12/13/19,12/1/2019,12/1/2019,12,2019,2019-12-13,2019-12-01
12/14/19,12/1/2019,12/1/2019,12,2019,2019-12-14,2019-12-01
12/15/19,12/1/2019,12/1/2019,12,2019,2019-12-15,2019-12-01
12/16/19,12/1/2019,12/1/2019,12,2019,2019-12-16,2019-12-01
12/17/19,12/1/2019,12/1/2019,12,2019,2019-12-17,2019-12-01
12/18/19,12/1/2019,12/1/2019,12,2019,2019-12-18,2019-12-01
12/19/19,12/1/2019,12/1/2019,12,2019,2019-12-19,2019-12-01
12/20/19,12/1/2019,12/1/2019,12,2019,2019-12-20,2019-12-01
12/21/19,12/1/2019,12/1/2019,12,2019,2019-12-21,2019-12-01
12/22/19,12/1/2019,12/1/2019,12,2019,2019-12-22,2019-12-01
12/23/19,12/1/2019,12/1/2019,12,2019,2019-12-23,2019-12-01
12/24/19,12/1/2019,12/1/2019,12,2019,2019-12-24,2019-12-01
12/25/19,12/1/2019,12/1/2019,12,2019,2019-12-25,2019-12-01
12/26/19,12/1/2019,12/1/2019,12,2019,2019-12-26,2019-12-01
12/27/19,12/1/2019,12/1/2019,12,2019,2019-12-27,2019-12-01
12/28/19,12/1/2019,12/1/2019,12,2019,2019-12-28,2019-12-01
12/29/19,12/1/2019,12/1/2019,12,2019,2019-12-29,2019-12-01
12/30/19,12/1/2019,12/1/2019,12,2019,2019-12-30,2019-12-01
12/31/19,12/1/2019,12/1/2019,12,2019,2019-12-31,2019-12-01
1/1/20,1/1/2020,1/1/2020,1,2020,2020-01-01,2020-01-01
1/2/20,1/1/2020,1/1/2020,1,2020,2020-01-02,2020-01-01
1/3/20,1/1/2020,1/1/2020,1,2020,2020-01-03,2020-01-01
1/4/20,1/1/2020,1/1/2020,1,2020,2020-01-04,2020-01-01
1/5/20,1/1/2020,1/1/2020,1,2020,2020-01-05,2020-01-01
1/6/20,1/1/2020,1/1/2020,1,2020,2020-01-06,2020-01-01
1/7/20,1/1/2020,1/1/2020,1,2020,2020-01-07,2020-01-01
1/8/20,1/1/2020,1/1/2020,1,2020,2020-01-08,2020-01-01
1/9/20,1/1/2020,1/1/2020,1,2020,2020-01-09,2020-01-01
1/10/20,1/1/2020,1/1/2020,1,2020,2020-01-10,2020-01-01
1/11/20,1/1/2020,1/1/2020,1,2020,2020-01-11,2020-01-01
1/12/20,1/1/2020,1/1/2020,1,2020,2020-01-12,2020-01-01
1/13/20,1/1/2020,1/1/2020,1,2020,2020-01-13,2020-01-01
1/14/20,1/1/2020,1/1/2020,1,2020,2020-01-14,2020-01-01
1/15/20,1/1/2020,1/1/2020,1,2020,2020-01-15,2020-01-01
1/16/20,1/1/2020,1/1/2020,1,2020,2020-01-16,2020-01-01
1/17/20,1/1/2020,1/1/2020,1,2020,2020-01-17,2020-01-01
1/18/20,1/1/2020,1/1/2020,1,2020,2020-01-18,2020-01-01
1/19/20,1/1/2020,1/1/2020,1,2020,2020-01-19,2020-01-01
1/20/20,1/1/2020,1/1/2020,1,2020,2020-01-20,2020-01-01
1/21/20,1/1/2020,1/1/2020,1,2020,2020-01-21,2020-01-01
1/22/20,1/1/2020,1/1/2020,1,2020,2020-01-22,2020-01-01
1/23/20,1/1/2020,1/1/2020,1,2020,2020-01-23,2020-01-01
1/24/20,1/1/2020,1/1/2020,1,2020,2020-01-24,2020-01-01
1/25/20,1/1/2020,1/1/2020,1,2020,2020-01-25,2020-01-01
1/26/20,1/1/2020,1/1/2020,1,2020,2020-01-26,2020-01-01
1/27/20,1/1/2020,1/1/2020,1,2020,2020-01-27,2020-01-01
1/28/20,1/1/2020,1/1/2020,1,2020,2020-01-28,2020-01-01
1/29/20,1/1/2020,1/1/2020,1,2020,2020-01-29,2020-01-01
1/30/20,1/1/2020,1/1/2020,1,2020,2020-01-30,2020-01-01
1/31/20,1/1/2020,1/1/2020,1,2020,2020-01-31,2020-01-01
2/1/20,2/1/2020,2/1/2020,2,2020,2020-02-01,2020-02-01
2/2/20,2/1/2020,2/1/2020,2,2020,2020-02-02,2020-02-01
2/3/20,2/1/2020,2/1/2020,2,2020,2020-02-03,2020-02-01
2/4/20,2/1/2020,2/1/2020,2,2020,2020-02-04,2020-02-01
2/5/20,2/1/2020,2/1/2020,2,2020,2020-02-05,2020-02-01
2/6/20,2/1/2020,2/1/2020,2,2020,2020-02-06,2020-02-01
2/7/20,2/1/2020,2/1/2020,2,2020,2020-02-07,2020-02-01
2/8/20,2/1/2020,2/1/2020,2,2020,2020-02-08,2020-02-01
2/9/20,2/1/2020,2/1/2020,2,2020,2020-02-09,2020-02-01
2/10/20,2/1/2020,2/1/2020,2,2020,2020-02-10,2020-02-01
2/11/20,2/1/2020,2/1/2020,2,2020,2020-02-11,2020-02-01
2/12/20,2/1/2020,2/1/2020,2,2020,2020-02-12,2020-02-01
2/13/20,2/1/2020,2/1/2020,2,2020,2020-02-13,2020-02-01
2/14/20,2/1/2020,2/1/2020,2,2020,2020-02-14,2020-02-01
2/15/20,2/1/2020,2/1/2020,2,2020,2020-02-15,2020-02-01
2/16/20,2/1/2020,2/1/2020,2,2020,2020-02-16,2020-02-01
2/17/20,2/1/2020,2/1/2020,2,2020,2020-02-17,2020-02-01
2/18/20,2/1/2020,2/1/2020,2,2020,2020-02-18,2020-02-01
2/19/20,2/1/2020,2/1/2020,2,2020,2020-02-19,2020-02-01
2/20/20,2/1/2020,2/1/2020,2,2020,2020-02-20,2020-02-01
2/21/20,2/1/2020,2/1/2020,2,2020,2020-02-21,2020-02-01
2/22/20,2/1/2020,2/1/2020,2,2020,2020-02-22,2020-02-01
2/23/20,2/1/2020,2/1/2020,2,2020,2020-02-23,2020-02-01
2/24/20,2/1/2020,2/1/2020,2,2020,2020-02-24,2020-02-01
2/25/20,2/1/2020,2/1/2020,2,2020,2020-02-25,2020-02-01
2/26/20,2/1/2020,2/1/2020,2,2020,2020-02-26,2020-02-01
2/27/20,2/1/2020,2/1/2020,2,2020,2020-02-27,2020-02-01
2/28/20,2/1/2020,2/1/2020,2,2020,2020-02-28,2020-02-01
2/29/20,2/1/2020,2/1/2020,2,2020,2020-02-29,2020-02-01
3/1/20,3/1/2020,3/1/2020,3,2020,2020-03-01,2020-03-01
3/2/20,3/1/2020,3/1/2020,3,2020,2020-03-02,2020-03-01
3/3/20,3/1/2020,3/1/2020,3,2020,2020-03-03,2020-03-01
3/4/20,3/1/2020,3/1/2020,3,2020,2020-03-04,2020-03-01
3/5/20,3/1/2020,3/1/2020,3,2020,2020-03-05,2020-03-01
3/6/20,3/1/2020,3/1/2020,3,2020,2020-03-06,2020-03-01
3/7/20,3/1/2020,3/1/2020,3,2020,2020-03-07,2020-03-01
3/8/20,3/1/2020,3/1/2020,3,2020,2020-03-08,2020-03-01
3/9/20,3/1/2020,3/1/2020,3,2020,2020-03-09,2020-03-01
